id,smoking
159256,0.6330234936636092
159257,0.31005235628606687
159258,0.2600741705245555
159259,0.007290567593371423
159260,0.5216273058636376
159261,0.9742418586913073
159262,0.5072598162461668
159263,0.065257817988127
159264,0.10421378510133879
159265,0.01493031481524168
159266,0.2860502526137266
159267,0.17876820026856022
159268,0.006380701142881119
159269,0.11802949646831304
159270,0.010579376173422798
159271,0.4369064883750713
159272,0.921508992519286
159273,0.850705979312917
159274,0.08143171795487393
159275,0.23788741798042579
159276,0.3145651966163287
159277,0.8438250087344039
159278,0.5253530950408755
159279,0.8247833040424495
159280,0.03168125031455052
159281,0.7799218499928486
159282,0.8871503382063161
159283,0.7327019199512914
159284,0.7200001073746904
159285,0.0016378274150014435
159286,0.6412561025506094
159287,0.010014554578187763
159288,0.15788764944610284
159289,0.6717447514712721
159290,0.4827561918589034
159291,0.5455083138681699
159292,0.019679322175980687
159293,0.13610050982632524
159294,0.14043285026738714
159295,0.6630477374800334
159296,0.704485453288274
159297,0.003443916299266616
159298,0.2418936791793772
159299,0.0028627830877892384
159300,0.011111614593942155
159301,0.003201456320642283
159302,0.0886533655316881
159303,0.1291985172445085
159304,0.17897652316395665
159305,0.7182811240663236
159306,0.6520553413423892
159307,0.15064117050320935
159308,0.4191165110282239
159309,0.14409945183366257
159310,0.5564717665928414
159311,0.7405101450234607
159312,0.30531293804873577
159313,0.5376257720125376
159314,0.7605889494184593
159315,0.662140583067979
159316,0.009026493995324316
159317,0.6920318049787877
159318,0.32646575954548707
159319,0.743357627463357
159320,0.7232495049258851
159321,0.12664961179873152
159322,0.8443164991106316
159323,0.5775313519605856
159324,0.4062425481274601
159325,0.4624303219139013
159326,0.9057844682911006
159327,0.5706182338451364
159328,0.5053277023736704
159329,0.32637550635975277
159330,0.006885038487596507
159331,0.8235960948168957
159332,0.009741303699112514
159333,0.0010624182747292071
159334,0.2999205129222177
159335,0.09737150565965674
159336,0.5620156729313318
159337,0.8880864813676984
159338,0.5382162419335526
159339,0.940422105844539
159340,0.35883656824247867
159341,0.7436337100570468
159342,0.6670724407409556
159343,0.40752016051918755
159344,0.38598064993121645
159345,0.005020614614160384
159346,0.7309977613365775
159347,0.7299926313347549
159348,0.8409946313980396
159349,0.0028088688670733324
159350,0.004354156365178017
159351,0.6326715033897945
159352,0.5918857040515945
159353,0.2597685370870902
159354,0.0044145184126017055
159355,0.7851155672692249
159356,0.8626036194216465
159357,0.5348977069545393
159358,0.33351805285602537
159359,0.7091028393604353
159360,0.04139264824967229
159361,0.8226568670409067
159362,0.01747269717396339
159363,0.7649105295755569
159364,0.7698939391567579
159365,0.7950769794025618
159366,0.007381671651048535
159367,0.4091549544990292
159368,0.4282720860538409
159369,0.7730874472768079
159370,0.34416877458041273
159371,0.42853624040315313
159372,0.19209749390183728
159373,0.7728040268299581
159374,0.6649915293492062
159375,0.9637991953314685
159376,0.7411637119731136
159377,0.00013580562848761798
159378,0.46018200619142935
159379,0.439241978446639
159380,0.12350722826386323
159381,0.026937094982596305
159382,0.4305242360537119
159383,0.004594086644920257
159384,0.7017944124743456
159385,0.02560874386818416
159386,0.5787847549225962
159387,0.8933072120388288
159388,0.5483471388185153
159389,0.0010655649476977074
159390,0.800178457456154
159391,0.30349295691267764
159392,0.7901126559751984
159393,0.010081833141692184
159394,0.12070734186546625
159395,0.8693960733107614
159396,0.890746198296518
159397,0.5634091402384488
159398,0.8799774853800588
159399,0.729201316407271
159400,0.5522984260043217
159401,0.8218364167710402
159402,0.006082871517513743
159403,0.02379318650109899
159404,0.9060756385011489
159405,0.008411605964152587
159406,0.09387670285145666
159407,0.020626710804767016
159408,0.00210423292589571
159409,0.9410592833441306
159410,0.5026709850112356
159411,0.9637779839101361
159412,0.6652769404975795
159413,0.8170417366992169
159414,0.07768061764949469
159415,0.4398691185707959
159416,0.28661956625749213
159417,0.3691332812445536
159418,0.7551789817221811
159419,0.02385092308128232
159420,0.6847460447825828
159421,0.5357314422306708
159422,0.10492478979133409
159423,0.006221131933622956
159424,0.0077203007732097
159425,0.5757005509266024
159426,0.048514427031518405
159427,0.05082238438972403
159428,5.5721454098180286e-05
159429,0.18493607299462775
159430,0.008081410807535208
159431,0.7981219724527369
159432,0.02808730243275945
159433,0.03391440511405324
159434,0.32602468731603984
159435,0.570718065642501
159436,0.7492334082069596
159437,0.04785292141112753
159438,0.6285888167578036
159439,0.1974205852307745
159440,0.04629887817967942
159441,0.939467825085858
159442,0.16371109242480447
159443,0.012464754125021401
159444,0.027974405574524873
159445,0.7105202744576696
159446,0.9051634158608715
159447,0.3120097856505203
159448,0.7550119407505638
159449,0.5022439325925464
159450,0.0010616804165549342
159451,0.908565695242254
159452,0.265524391326085
159453,0.05492936847031162
159454,0.6289294210219873
159455,0.8538955880709733
159456,0.0038067303565420788
159457,0.26025444213074844
159458,0.5478453261431027
159459,0.5817936627111475
159460,0.11403531142799608
159461,0.5545693592182417
159462,0.0840741549721033
159463,0.013700183569285679
159464,0.27511235480777346
159465,0.26696252983182633
159466,0.032103331802911625
159467,0.8669799503007254
159468,0.8910470798529161
159469,0.610465552913191
159470,0.8704988796783724
159471,0.7285431656825369
159472,0.8487416689364069
159473,0.11072366561767188
159474,0.3409077995391097
159475,0.2929321763174166
159476,0.01209521088686694
159477,0.1187173738230342
159478,0.7178711772666952
159479,0.101154274358256
159480,0.46121710081945466
159481,0.14285593288745355
159482,0.8823029203376327
159483,0.029405731635297867
159484,0.03533307566727376
159485,0.510639524803765
159486,0.04409977693639759
159487,0.06773528308059194
159488,0.6409122643987097
159489,0.07046388447168989
159490,0.5694165233527568
159491,0.7878375297122775
159492,0.16643359892596077
159493,0.7054725315777429
159494,0.010734954171550837
159495,0.001994820451495524
159496,0.7761961529633576
159497,0.4732013572487958
159498,0.3314722083533639
159499,0.7283249541389202
159500,0.06391059454627158
159501,0.5516650168544577
159502,0.909028943005817
159503,0.01276942135363347
159504,0.5672872071829829
159505,0.008773885075196578
159506,0.8452619565533878
159507,0.6764885071398847
159508,0.7976144948443747
159509,0.9153357388934837
159510,0.015540802439276661
159511,-0.00019791510358974155
159512,0.01298309458814
159513,0.1654528172947862
159514,0.09669725507310743
159515,0.5258590620175414
159516,0.7154740203129794
159517,0.007463760287564951
159518,0.007452405695625756
159519,0.057784517460018885
159520,0.03433220802511242
159521,0.9563353857146083
159522,0.721687255901865
159523,0.0026695399431339814
159524,0.6535382825763727
159525,0.00607839852126202
159526,0.2238696484959518
159527,0.0015400219399661441
159528,0.3080220499851965
159529,0.8251960501361106
159530,0.4885966094578595
159531,0.12841228147384304
159532,0.9608509222316974
159533,0.8724687324918978
159534,0.6436481958824186
159535,0.7194612545488852
159536,0.0069327228748613575
159537,0.24599018007605467
159538,0.7829280902495097
159539,0.7310850703093597
159540,0.0012252430828201557
159541,0.21276776643683967
159542,0.44941537101189694
159543,0.0034314264632415376
159544,0.6904312914573951
159545,0.5816794217521829
159546,0.4274523323502296
159547,0.6085490521429034
159548,0.5708827594700124
159549,0.018358551346757523
159550,0.010289171406050148
159551,0.7173564510198636
159552,0.8020880865362414
159553,0.46236251750235047
159554,0.09165265568190287
159555,0.9694679992898937
159556,0.9627617518224935
159557,0.862844048305121
159558,0.2066896568666165
159559,0.7194080790297075
159560,0.023835952483844458
159561,0.9108602824334489
159562,0.8448621761029058
159563,0.20338863945965702
159564,0.024980140924061756
159565,0.03818011796472306
159566,0.16043306512215444
159567,0.855707041575924
159568,0.8109132395386464
159569,0.015491596132067248
159570,0.7757026961928003
159571,0.07564023405288303
159572,0.5869375715707644
159573,0.006213504718863054
159574,0.8183249612110758
159575,0.008022932315835602
